country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Aruba,ABW,1950,,,,,,
Aruba,ABW,1951,,,,,,
Aruba,ABW,1952,,,,,,
Aruba,ABW,1953,,,,,,
Aruba,ABW,1954,,,,,,
Aruba,ABW,1955,,,,,,
Aruba,ABW,1956,,,,,,
Aruba,ABW,1957,,,,,,
Aruba,ABW,1958,,,,,,
Aruba,ABW,1959,,,,,,
Aruba,ABW,1960,,,,,,
Aruba,ABW,1961,,,,,,
Aruba,ABW,1962,,,,,,
Aruba,ABW,1963,,,,,,
Aruba,ABW,1964,,,,,,
Aruba,ABW,1965,,,,,,
Aruba,ABW,1966,,,,,,
Aruba,ABW,1967,,,,,,
Aruba,ABW,1968,,,,,,
Aruba,ABW,1969,,,,,,
Aruba,ABW,1970,400.0817261,463.3041077,0.059063,,,
Aruba,ABW,1971,436.4860535,504.6843262,0.05944,,,
Aruba,ABW,1972,476.1609192,550.4886475,0.05984,,,
Aruba,ABW,1973,519.4187012,599.4626465,0.060243,,,
Aruba,ABW,1974,566.9456787,652.4761353,0.060528,,,
Aruba,ABW,1975,618.7149658,712.0463257,0.060657,,,
Aruba,ABW,1976,674.7798462,776.6793823,0.060586,,,
Aruba,ABW,1977,736.0186768,849.0197754,0.060366,,,
Aruba,ABW,1978,802.8256226,924.4768066,0.060103,,,
Aruba,ABW,1979,875.7748413,1006.469604,0.05998,,,
Aruba,ABW,1980,955.6321411,1097.319336,0.060096,,,
Aruba,ABW,1981,1042.468262,1197.64563,0.060567,,,
Aruba,ABW,1982,1137.420654,1306.708252,0.061345,,,
Aruba,ABW,1983,1240.583862,1425.281616,0.062201,,,
Aruba,ABW,1984,1352.772827,1555.41687,0.062836,,,
Aruba,ABW,1985,1476.161377,1692.186523,0.063026,,,
Aruba,ABW,1986,1610.108032,1848.224731,0.062644,,,
Aruba,ABW,1987,1867.349487,2143.880615,0.061833,,,
Aruba,ABW,1988,2218.915283,2543.25293,0.061079,,,
Aruba,ABW,1989,2485.197021,2657.243652,0.061032,,,
Aruba,ABW,1990,2575.255615,3012.511719,0.062149,,,
Aruba,ABW,1991,2804.500488,3177.45752,0.064622,0.029200001,,
Aruba,ABW,1992,2944.516113,3370.537598,0.068235,0.030903272,,
Aruba,ABW,1993,3131.37085,3698.532471,0.072504,0.032911807,,
Aruba,ABW,1994,3537.953369,4172.824219,0.0767,0.034895979,,
Aruba,ABW,1995,3412.874512,4184.15625,0.080324,0.036628015,,
Aruba,ABW,1996,3428.601074,3977.093018,0.0832,0.038025696,,
Aruba,ABW,1997,3718.441406,4282.010254,0.085451,0.039143041,,
Aruba,ABW,1998,3992.376709,4660.577148,0.087277,0.040069927,,
Aruba,ABW,1999,4032.622314,4854.150879,0.089005,0.040955503,,
Aruba,ABW,2000,4031.134277,4129.512695,0.090853,0.041900001,,
Aruba,ABW,2001,4122.958496,4728.453125,0.092898,0.042807657,,
Aruba,ABW,2002,4101.703125,3555.26123,0.094992,0.043736309,,
Aruba,ABW,2003,4209.140137,3701.983643,0.097017,0.044631623,,
Aruba,ABW,2004,4548.991211,4227.812012,0.098737,0.045385193,,
Aruba,ABW,2005,4705.818359,4568.418945,0.100031,0.045941792,,
Aruba,ABW,2006,4748.858887,4846.382813,0.100834,0.046272095,,
Aruba,ABW,2007,4863.89209,4755.243164,0.101222,0.046411499,,
Aruba,ABW,2008,4786.577148,4888.021484,0.101358,0.046435159,,
Aruba,ABW,2009,4350.844727,4247.337402,0.101455,0.046440858,,
Aruba,ABW,2010,4012.71167,3933.467773,0.101669,0.046500001,,
Aruba,ABW,2011,4092.740967,4009.232422,0.102046,0.045689937,,
Aruba,ABW,2012,3934.018311,3899.813232,0.10256,0.045920074,,
Aruba,ABW,2013,3968.858887,4674.097656,0.103159,0.046188269,,
Aruba,ABW,2014,3905.877441,4075.201172,0.103774,0.046463627,,
Aruba,ABW,2015,3959.592529,3921.18335,0.104341,0.046717498,,
Aruba,ABW,2016,3953.522217,3320.976807,0.104872,0.046955246,,
Aruba,ABW,2017,3979.9104,3062.580566,0.105366,0.047176428,,
Aruba,ABW,2018,3927.56665,3444.658691,0.105845,0.047390897,,
Aruba,ABW,2019,3921.26123,3467.299561,0.106314,0.047600888,,
Angola,AGO,1950,,,,,,
Angola,AGO,1951,,,,,,
Angola,AGO,1952,,,,,,
Angola,AGO,1953,,,,,,
Angola,AGO,1954,,,,,,
Angola,AGO,1955,,,,,,
Angola,AGO,1956,,,,,,
Angola,AGO,1957,,,,,,
Angola,AGO,1958,,,,,,
Angola,AGO,1959,,,,,,
Angola,AGO,1960,,,,,,
Angola,AGO,1961,,,,,,
Angola,AGO,1962,,,,,,
Angola,AGO,1963,,,,,,
Angola,AGO,1964,,,,,,
Angola,AGO,1965,,,,,,
Angola,AGO,1966,,,,,,
Angola,AGO,1967,,,,,,
Angola,AGO,1968,,,,,,
Angola,AGO,1969,,,,,,
Angola,AGO,1970,28969.10938,28522.48242,5.890365,3.666207314,,1.015685797
Angola,AGO,1971,30687.42188,30435.84961,6.040777,3.742484093,,1.018195629
Angola,AGO,1972,30796.36523,30127.36328,6.248552,3.853271246,,1.020711541
Angola,AGO,1973,33606.76563,32514.11914,6.496962,3.987807035,,1.023233771
Angola,AGO,1974,34613.85547,32680.58398,6.76138,4.130696297,,1.0257622
Angola,AGO,1975,32736.13672,30533.2832,7.024,4.270974159,,1.028296828
Angola,AGO,1976,31027.25977,29695.13086,7.279509,4.405440807,,1.030837774
Angola,AGO,1977,31654.45313,31375.71289,7.533735,4.537667274,,1.033385038
Angola,AGO,1978,29536.04883,28078.90234,7.790707,4.670081139,,1.035938501
Angola,AGO,1979,29828.99609,28697.12305,8.058067,4.807216644,,1.038498282
Angola,AGO,1980,30380.06641,28927.41992,8.341289,4.952234268,,1.041064382
Angola,AGO,1981,29912.49609,28634.07422,8.640446,5.103068829,,1.050380826
Angola,AGO,1982,30552.60742,28998.65625,8.95295,5.259891033,,1.059780598
Angola,AGO,1983,31005.72656,29083.14648,9.278096,5.42216444,,1.069264412
Angola,AGO,1984,34438.75,31850.68945,9.614754,5.589114666,,1.078833222
Angola,AGO,1985,35114.29297,32966.54688,9.961997,5.760098457,,1.088487506
Angola,AGO,1986,30319.9082,29358.67969,10.320111,5.935182571,,1.098228335
Angola,AGO,1987,34479.48438,32969.54688,10.68925,6.11435318,,1.108056307
Angola,AGO,1988,32761.54688,31056.70508,11.06805,6.296732426,,1.117972136
Angola,AGO,1989,34640.91797,33118.72266,11.454777,6.481249332,,1.127976775
Angola,AGO,1990,36310.55469,35987.32813,11.848386,6.66724205,,1.138070941
Angola,AGO,1991,33509.28906,33312.19141,12.248901,6.864369392,,1.153040051
Angola,AGO,1992,38332.85156,38985.78906,12.657366,7.066922665,,1.168206215
Angola,AGO,1993,33135.31641,33555.55859,13.075049,7.271164894,,1.183571696
Angola,AGO,1994,36157.69141,35790.53906,13.503747,7.466423988,,1.199139357
Angola,AGO,1995,36550.82422,31983.10547,13.945206,7.670183659,,1.214911699
Angola,AGO,1996,48771.60156,40620.82031,14.400719,7.890860558,,1.230891585
Angola,AGO,1997,45720.80469,41782.32031,14.87157,8.147480011,,1.247081637
Angola,AGO,1998,47414.22266,43945.71484,15.359601,8.429095268,,1.263484716
Angola,AGO,1999,49751.99219,42790.30078,15.866869,8.730933189,,1.280103445
